quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,6553011,Hubtown Iris,1BHK,5500000,0,6918,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:59:19,Resale,Apartment,Mira Road and Beyond,795,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9818619164,51735,None,0,06/27/2016 06:30:28
1,1,1,5303062,Poddar Housing Samruddhi Evergreens,1BHK,2100000,0,3750,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:17:14,Resale,Apartment,Beyond Thane,560,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9880652123,51729,None,389,03/15/2016 04:17:14
1,1,1,5303062,Poddar Housing Samruddhi Evergreens,1BHK,2100000,0,3750,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:11:29,Resale,Apartment,Beyond Thane,560,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,8033512421,51729,None,389,03/15/2016 04:11:29
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:02:56,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9820756554,51735,None,0,06/28/2016 05:37:49
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:59:39,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 09:59:39
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:54:23,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8282828282,51735,None,0,06/15/2016 09:54:23
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:48:40,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9730014342,51735,None,0,06/15/2016 09:48:40
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:45:04,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 09:45:04
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:42:43,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,06/15/2016 09:42:43
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:23:33,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,06/15/2016 09:23:33
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:18:18,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/28/2016 04:32:48
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:07:34,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,06/15/2016 08:07:34
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:04:58,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 08:04:58
1,1,1,6552992,Hubtown Iris,1BHK,4700000,0,6962,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:55:19,Resale,Apartment,Mira Road and Beyond,675,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,07/11/2016 05:41:02
1,1,1,5326722,Prakruti Maruti Prakruti Dham,1BHK,2600000,0,3768,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:23:00,Resale,Apartment,Beyond Thane,690,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9096688909,51729,None,0,01/08/2016 12:32:08
1,1,1,5232369,Prakruti Maruti Prakruti Dham,1BHK,2500000,0,3846,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:44:50,Resale,Apartment,Beyond Thane,650,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/09/2016 05:17:46
1,1,1,5232369,Prakruti Maruti Prakruti Dham,1BHK,2500000,0,3846,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:40:45,Resale,Apartment,Beyond Thane,650,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/09/2016 05:06:43
1,1,1,5232369,Prakruti Maruti Prakruti Dham,1BHK,2500000,0,3846,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:35:11,Resale,Apartment,Beyond Thane,650,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/09/2016 04:47:38
1,1,1,5232369,Prakruti Maruti Prakruti Dham,1BHK,2500000,0,3846,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:33:40,Resale,Apartment,Beyond Thane,650,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/09/2016 04:42:21
1,1,1,5528820,Runwal Garden City,1BHK,9000000,0,12857,19.22234344,72.98826599,Proptiger,Mumbai,02/11/2016 12:32:50,Resale,Apartment,Thane,700,Completed,Broker,Proptiger Broker,"Runwal Garden City located in Thane West, Mumbai, offers 2 and 3 BHK apartments, at a price range of 85.4 and 1.5 crores. There are 568 units in total, spread over an area of 27 acres. The apartment sizes range from 1005 to 1675 sq ft. The amenities include gymnasium, children&rsquo;s play area, lap pool and kids pool, club house, multipurpose room, 24 hours security, DG power backup, landscaped gardens, indoor games, badminton court, squash court, game room, party lawn, library, grand reception lounge etc.One of the well-developed localities of Mumbai, Thane West is a 7-minute drive away from the Eastern Express Highway and just 5.1 kilometres away from the Thane Railway Station. It provides excellent connectivity to all the key locations of Mumbai. The latest average price of apartments in Thane West is 10,800 per sq. ft. The unit sizes of apartments range from 419 sq ft to 5000 sq ft.","Thane West, Mumbai",false,Thane West,None,None,03/31/2016 18:30:00,02/28/2010 18:30:00,8282828282,50063,None,0,03/01/2016 12:27:01
1,1,1,5326723,Prakruti Maruti Prakruti Dham,1BHK,2500000,0,3875,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:30:34,Resale,Apartment,Beyond Thane,645,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9096688909,51729,None,0,01/08/2016 12:54:40
1,1,1,5296080,Kanakia Spaces Aroha,2BHK,14500000,0,13074,19.22451973,72.86052704,Proptiger,Mumbai,07/22/2015 11:44:10,Resale,Apartment,Andheri to Dahisar,1109,Under Construction,Broker,Anjani Kumar Shukla,"Kanakia Spaces Aroha has developed the best apartments in Borivali East region of Mumbai. This project has the availability of 2 BHK apartments which are still in under construction. The area of each apartment is about 940 square feet. This is a designed residential area with the facility of only 24 hours power back up. All required necessities like school, hospital, park, restaurant, bank, petrol pump, ATM, office complex, train station, metro station, play school, school for higher education, bus station etc are available in the neighbourhood. The other amenities offered by the project are swimming pool, gym, and playground for children, club house, jogging track, and power back up, intercom, indoor games, maintenance staff and much more.","Borivali East, Mumbai",false,Borivali East,None,None,05/31/2016 18:30:00,08/31/2014 18:30:00,9987326888,51736,None,0,02/04/2016 04:27:09
1,1,1,6155120,GBK Group Vishwajeet Green,1BHK,2854000,0,3882,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 12:17:35,Resale,Apartment,Beyond Thane,735,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/12/2016 05:40:24
1,1,1,6155120,GBK Group Vishwajeet Green,1BHK,2854000,0,3882,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 10:05:23,Resale,Apartment,Beyond Thane,735,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/11/2016 11:45:24
1,1,1,6155120,GBK Group Vishwajeet Green,1BHK,2854000,0,3882,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 09:59:02,Resale,Apartment,Beyond Thane,735,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/11/2016 11:27:20
1,1,1,6155120,GBK Group Vishwajeet Green,1BHK,2854000,0,3882,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 09:55:09,Resale,Apartment,Beyond Thane,735,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/11/2016 10:05:24
1,1,1,6155120,GBK Group Vishwajeet Green,1BHK,2854000,0,3882,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 09:38:56,Resale,Apartment,Beyond Thane,735,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/11/2016 09:09:14
