listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,2 BHK,"22,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 00:20:48,,makaan,,19.10314941,,Semi-Furnished,All Type Property Dealing ,,,,,,,2099489,,,"1,050 sq ft",Koparkhairane,73.01138306,02239609499
,1 BHK,"18,000 ",AGENT, rent ,Residential,,,Mumbai,,06/04/2016 14:18:01,,makaan,,19.1029644,,Semi-Furnished,swarajya real estate ,,,,,,,2033272,,,550 sq ft,Koperkhairane,73.00900269,02239676372
,1 BHK,5300000,AGENT, sale ,Residential,,Vihang Vihang Valley,Mumbai,,06/23/2016 12:57:37,,makaan,,19.26662254,,Under Construction,Proptiger ,,,"7,851 / sq ft",,,,1475594,,,675 sq ft,Thane West,72.96131134,02239609497
,1 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/22/2016 09:04:45,,makaan,,19.04828072,,Furnished,Global Real Estate ,,,,,,,2079513,,,500 sq ft,Bandstand,72.82025146,02233715788
,1 BHK,"18,000 ",AGENT, rent ,Residential,,,Mumbai,,05/31/2016 11:41:47,,makaan,,19.06111526,,Semi-Furnished,swarajya real estate ,,,,,,,2020977,,,600 sq ft,Sanpada,73.00876617,02239676372
,2 BHK,"35,000 ",AGENT, rent ,Residential,,,Mumbai,,06/04/2016 04:10:33,,makaan,,19.00936127,,Furnished,Whatshubb Real Estate and Financial Consultant ,,,,,,,2031267,,,"1,280 sq ft",Seawoods,73.01964569,02233715860
,2 BHK,"67,000 ",AGENT, rent ,Residential,,Lokhandwala Windswept,Mumbai,,06/29/2016 16:56:37,,makaan,,19.11271858,,Furnished,vanisha associates ,,,,,,,2105292,,,900 sq ft,Juhu,72.83135223,02239683863
,1 BHK,"15,500 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 09:57:58,,makaan,,19.10039139,,Unfurnished,Sana Real Estate ,,,,,,,1485152,,,650 sq ft,Koparkhairane,73.00297546,02239609699
,2 BHK,"45,000 ",AGENT, rent ,Residential,,Nahar Jonquille and Jamaica,Mumbai,,07/05/2016 05:28:25,,makaan,,19.10608673,,Unfurnished,Jaiswal Real Estate ,,,,,,,2117337,,,975 sq ft,Powai,72.89997101,02261734283
,3 BHK,300000,AGENT, rent ,Residential,,,Mumbai,,06/28/2016 14:40:56,,makaan,,19.18668938,,Semi-Furnished,Ananya Real Estate ,,,,,,,445273,,,"1,600 sq ft",Prabhadevi,72.97386169,02261734010
,2 BHK,"32,000 ",AGENT, rent ,Residential,,Veena Saaz,Mumbai,,06/24/2016 13:07:32,,makaan,,19.21192741,,Unfurnished,The Great Royal Estate Agency ,,,,,,,2091295,,,"1,400 sq ft",Kandivali East,72.86599731,02261734168
,1 BHK,"27,000 ",AGENT, rent ,Residential,,,Mumbai,,06/06/2016 11:21:49,,makaan,,19.16501427,,Unfurnished,S K REAL ESTATE ,,,,,,,2037173,,,650 sq ft,Goregaon East,72.86857605,02233715583
,3 BHK,"80,000 ",AGENT, rent ,Residential,,Supreme Universal Lake Primrose,Mumbai,,07/08/2016 06:08:17,,makaan,,19.11508369,,Furnished,R S Property ,,,,,,,2125288,,,"1,650 sq ft",Powai,72.8996582,02261734927
,2 BHK,"85,000 ",AGENT, rent ,Residential,,,Mumbai,,07/07/2016 18:22:09,,makaan,,19.05914307,,Furnished,Global Real Estate ,,,,,,,1880889,,,800 sq ft,Bandra West,72.83563232,02233715788
,3 BHK,"55,000 ",AGENT, rent ,Residential,,,Mumbai,,06/18/2016 12:04:31,,makaan,,19.21069527,,Semi-Furnished,The Great Royal Estate Agency ,,,,,,,2070569,,,"1,295 sq ft",Kandivali East,72.87064362,02261734168
,1 BHK,"23,000 ",AGENT, rent ,Residential,,Evershine Millennium Paradise,Mumbai,,06/18/2016 11:58:30,,makaan,,19.21342087,,Unfurnished,The Great Royal Estate Agency ,,,,,,,2070543,,,580 sq ft,Kandivali East,72.87355042,02261734168
,2 BHK,7500000,AGENT, sale ,Residential,,Hubtown Gardenia,Mumbai,,06/21/2016 10:45:21,,makaan,,19.28578758,,Ready to move,Proptiger ,,,"8,108 / sq ft",,,1 - 2 years,1430490,,,925 sq ft,Mira Road East,72.87599945,02239609497
,1 BHK,"11,000 ",AGENT, rent ,Residential,,,Mumbai,,07/09/2016 11:55:41,,makaan,,19.02996635,,Unfurnished,Shree Ganeshproperties ,,,,,,,2129477,,,750 sq ft,Kharghar,73.07151794,02233715509
,2 BHK,"40,000 ",AGENT, rent ,Residential,,Omkar Alta Monte,Mumbai,,07/05/2016 12:20:47,,makaan,,19.18372345,,Semi-Furnished,Shanti Estate Realty ,,,,,,,2119566,,,"1,255 sq ft",Malad East,72.86148071,02233715547
,3 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/04/2016 04:49:42,,makaan,,19.03032303,,Semi-Furnished,Whatshubb Real Estate and Financial Consultant ,,,,,,,2031316,,,"1,900 sq ft",Belapur,73.03440094,02233715860
,3 BHK,"16,000 ",AGENT, rent ,Residential,,,Mumbai,,06/07/2016 11:47:16,,makaan,,19.04745674,,Furnished,Home Store Realty ,,,,,,,2040113,,,"1,500 sq ft",Kharghar,73.06982422,02239683765
,1 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/06/2016 14:31:23,,makaan,,19.00096321,,Semi-Furnished,Ananya Real Estate ,,,,,,,2037667,,,600 sq ft,worli,72.81561279,02261734010
,3 BHK,"66,000 ",AGENT, rent ,Residential,,K Raheja Corp Raheja Vihar,Mumbai,,06/08/2016 06:07:27,,makaan,,19.11808014,,Semi-Furnished,Rushikesh Property ,,,,,,,2041233,,,"1,650 sq ft",Powai,72.89459229,02261734801
,2 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,07/06/2016 12:24:15,,makaan,,19.13419724,,Furnished,vanisha associates ,,,,,,,2121904,,,"1,000 sq ft",Veera Desai Road,72.837677,02239683863
,1 BHK,"21,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 06:58:32,,makaan,,19.18336487,,Furnished,GOPIKA PROPERTIES ,,,,,,,1496228,,,600 sq ft,Thane East,72.97907257,02239683654
,1 BHK,"4,500 ",AGENT, rent ,Residential,,Rustomjee Avenue H,Mumbai,,06/15/2016 13:20:59,,makaan,,19.47081947,,Unfurnished,VASUNDHARA REAL ESTATE ,,,,,,,1464984,,,640 sq ft,Virar,72.8037796,02239683695
,3 BHK,135000,AGENT, rent ,Residential,,,Mumbai,,07/08/2016 17:05:42,,makaan,,19.009161,,Furnished,Vastu Mangal Estates ,,,,,,,1043533,,,"1,530 sq ft",Parel,72.83760834,02261739899
,1 BHK,"13,000 ",AGENT, rent ,Residential,,,Mumbai,,07/02/2016 13:16:25,,makaan,,19.15333939,,Unfurnished,S K REAL ESTATE ,,,,,,,2113178,,,350 sq ft,Goregaon East,72.87454224,02233715583
,2 BHK,"7,000 ",AGENT, rent ,Residential,,Rustomjee Avenue M,Mumbai,,06/15/2016 13:18:22,,makaan,,19.47081947,,Unfurnished,VASUNDHARA REAL ESTATE ,,,,,,,1465026,,,850 sq ft,Virar,72.8037796,02239683695
,2 BHK,"42,000 ",AGENT, rent ,Residential,,Nahar 8 Towers,Mumbai,,06/28/2016 17:02:17,,makaan,,19.11111069,,Semi-Furnished,sachin ,,,,,,,2102092,,,975 sq ft,Powai,72.89704895,02233747388
,1 BHK,"35,000 ",AGENT, rent ,Residential,,,Mumbai,,06/20/2016 10:26:25,,makaan,,19.06063652,,Semi-Furnished,Global Real Estate ,,,,,,,2074022,,,500 sq ft,Bandra West,72.83563232,02233715788
,3 BHK,"55,000 ",AGENT, rent ,Residential,,Nahar 8 Towers,Mumbai,,06/30/2016 12:33:41,,makaan,,19.10630989,,Unfurnished,Gharkul Properties ,,,,,,,1487792,,,"1,313 sq ft",Powai,72.89851379,02233715540
,1 BHK,"55,000 ",AGENT, rent ,Residential,,,Mumbai,,06/20/2016 09:58:44,,makaan,,19.05528641,,Furnished,Global Real Estate ,,,,,,,2073870,,,500 sq ft,Bandra West,72.83037567,02233715788
,5 BHK,355000,AGENT, rent ,Residential,,Marathon Nextgen Era,Mumbai,,06/30/2016 01:59:57,,makaan,,18.99641609,,Semi-Furnished,Black and White Aventura ,,,,,,,1383433,,,"3,600 sq ft",Lower Parel,72.82364655,02233574991
,3 BHK,"74,000 ",AGENT, rent ,Residential,,Supreme Universal Lake Homes,Mumbai,,07/09/2016 05:43:34,,makaan,,19.11585617,,Furnished,R S Property ,,,,,,,2128109,,,"1,740 sq ft",Powai,72.90119934,02261734927
,3 BHK,"40,000 ",AGENT, rent ,Residential,,Kesar Ashish Tower,Mumbai,,06/23/2016 04:48:27,,makaan,,19.21674919,,Unfurnished,Property Klassic associstes ,,,,,,,1455126,,,"1,385 sq ft",Kandivali West,72.83963013,02239676336
,2 BHK,"61,000 ",AGENT, rent ,Residential,,Reputed Builder New Project at Lokhandwala Complex,Mumbai,,07/05/2016 05:17:46,,makaan,,19.13627243,,Furnished,N S Estate ,,,,,,,738047,,,"1,300 sq ft",Andheri West,72.82736206,02233715805
,1 BHK,"45,000 ",AGENT, rent ,Residential,,,Mumbai,,06/20/2016 09:46:41,,makaan,,19.05073929,,Furnished,Global Real Estate ,,,,,,,2073813,,,500 sq ft,Bandra West,72.82443237,02233715788
,1 BHK,"5,500 ",AGENT, rent ,Residential,,,Mumbai,,07/05/2016 10:00:54,,makaan,,19.3938694,,Unfurnished,Sky Homes ,,,,,,,851450,,,550 sq ft,Vasai east,72.8610611,02233951799
,2 BHK,100000,AGENT, rent ,Residential,,,Mumbai,,06/07/2016 06:50:55,,makaan,,18.967453,,Furnished,Ananya Real Estate ,,,,,,,2038684,,,950 sq ft,Tardeo,72.81259918,02261734010
,1 BHK,"25,500 ",AGENT, rent ,Residential,,,Mumbai,,06/22/2016 17:57:30,,makaan,,19.10314941,,Furnished,Emperor Properties ,,,,,,,2081451,,,655 sq ft,Koparkhairane,73.01138306,02239683482
,1 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,06/26/2016 20:16:38,,makaan,,18.96386909,,Semi-Furnished,Vastu Mangal Estates ,,,,,,,2096886,,,450 sq ft,Mazgaon,72.8417511,02261739899
,2 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,07/10/2016 11:36:48,,makaan,,19.0326519,,Unfurnished,Rajesh Real Estate agancy ,,,,,,,727034,,,"1,250 sq ft",Chembur East,72.89755249,02261734050
,3 BHK,"45,000 ",AGENT, rent ,Residential,,Raheja Universal Reflections Eternity,Mumbai,,06/18/2016 11:18:00,,makaan,,19.21487808,,Unfurnished,The Great Royal Estate Agency ,,,,,,,2070356,,,"1,475 sq ft",Kandivali East,72.87368774,02261734168
,3 BHK,"80,000 ",AGENT, rent ,Residential,,,Mumbai,,07/08/2016 09:33:54,,makaan,,19.04366684,,Furnished,Harish Real Estate Agency ,,,,,,,2126322,,,"1,400 sq ft",Chembur East,72.91018677,02261734034
,3 BHK,146000,AGENT, rent ,Residential,,,Mumbai,,07/08/2016 11:38:22,,makaan,,19.11813927,,Furnished,MYSPACE REALTY ,,,,,,,2126995,,,"1,820 sq ft",Hiranandani Gardens Powai,72.91149139,02261734309
,1 BHK,4890000,AGENT, sale ,Residential,,,Mumbai,,06/10/2016 10:30:56,,makaan,,19.04628944,,Ready to move,TRS property management ,,,"7,409 / sq ft",,,1 - 2 years,2048252,,,660 sq ft,Kharghar,73.06983185,02239683465
,1 BHK,4760000,AGENT, sale ,Residential,,,Mumbai,,06/10/2016 10:41:34,,makaan,,19.04612541,,Ready to move,TRS property management ,,,"6,959 / sq ft",,,2 - 3 years,2048326,,,684 sq ft,Kharghar,73.06999969,02239683465
,2 BHK,"42,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 11:57:09,,makaan,,19.11486053,,Unfurnished,antilla dynamic business pvt ltd ,,,,,,,1490622,,,990 sq ft,Powai,72.89994049,02233715806
,2 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,07/07/2016 13:11:57,,makaan,,19.10463142,,Semi-Furnished,Harish Real Estate Agency ,,,,,,,2124684,,,"1,000 sq ft",vikhroli,72.91734314,02261734034
,1 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,06/23/2016 09:43:40,,makaan,,19.06051445,,Furnished,Global Real Estate ,,,,,,,2083875,,,500 sq ft,Bandra West,72.83520508,02233715788
,3 BHK,"40,000 ",AGENT, rent ,Residential,,Hiranandani Developers Estate Rodas Enclave,Mumbai,,07/11/2016 17:50:36,,makaan,,19.25936508,,Semi-Furnished,Gharkul Properties ,,,,,,,1414155,,,"1,800 sq ft",Thane West,72.98858643,02233715710
,3 BHK,"65,000 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 11:50:23,,makaan,,19.03256607,,Furnished,Harish Real Estate Agency ,,,,,,,2104592,,,"1,600 sq ft",Chembur,72.89685059,02261734034
,1 BHK,3600000,AGENT, sale ,Residential,,,Mumbai,,06/10/2016 09:20:04,,makaan,,19.06751823,,Ready to move,TRS property management ,,,"6,666 / sq ft",,,1 - 2 years,2047786,,,540 sq ft,Taloja,73.10816193,02239683465
,2 BHK,"27,000 ",AGENT, rent ,Residential,,Chamunda Heights,Mumbai,,07/02/2016 06:14:59,,makaan,,19.12535095,,Unfurnished,Sana Real Estate ,,,,,,,2111545,,,"1,140 sq ft",Ghansoli,72.9913559,02239609699
,2 BHK,"75,000 ",AGENT, rent ,Residential,,,Mumbai,,06/15/2016 15:35:06,,makaan,,18.99293137,,Furnished,Ananya Real Estate ,,,,,,,2061869,,,"1,100 sq ft",Lower Parel,72.83071136,02261734010
,2 BHK,"26,000 ",AGENT, rent ,Residential,,Hiranandani Developers Estate,Mumbai,,06/29/2016 12:09:47,,makaan,,19.25917244,,Furnished,Thane Om Sai Realtors ,,,,,,,2104723,,,900 sq ft,Thane West,72.98466492,02239609600
,3 BHK,"48,000 ",AGENT, rent ,Residential,,,Mumbai,,06/04/2016 04:39:18,,makaan,,19.0301609,,Semi-Furnished,Whatshubb Real Estate and Financial Consultant ,,,,,,,2031301,,,"1,780 sq ft",Belapur,73.03504181,02233715860
,3 BHK,"55,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 06:09:29,,makaan,,19.21097374,,Furnished,The Great Royal Estate Agency ,,,,,,,1487589,,,"1,500 sq ft",Kandivali East,72.87194061,02261734168
,2 BHK,14500000,AGENT, sale ,Residential,,,Mumbai,,06/05/2016 15:23:33,,makaan,,19.21352959,,Ready to move,Vasundhara Real Estate ,,,"15,263 / sq ft",,,3 - 4 years,2035083,,,950 sq ft,Thakur complex,72.86165619,02239676264
,1 BHK,3590000,AGENT, sale ,Residential,,,Mumbai,,06/10/2016 09:38:44,,makaan,,19.06760025,,Ready to move,TRS property management ,,,"5,790 / sq ft",,,1 - 2 years,2047894,,,620 sq ft,Taloja,73.10791016,02239683465
,2 BHK,4400000,AGENT, sale ,Residential,,Mohan Suburbia,Mumbai,,06/21/2016 10:42:22,,makaan,,19.21421051,,Under Construction,Proptiger ,,,"4,656 / sq ft",,,,605013,,,945 sq ft,Ambernath West,73.20550537,02239609497
,2 BHK,"48,000 ",AGENT, rent ,Residential,,,Mumbai,,07/10/2016 11:58:51,,makaan,,19.04393005,,Semi-Furnished,Rajesh Real Estate agancy ,,,,,,,1384755,,,"1,111 sq ft",Chembur East,72.90961456,02261734050
,1 BHK,4000000,AGENT, sale ,Residential,,Shailesh Aashiyana Avenue,Mumbai,,06/21/2016 10:42:47,,makaan,,19.03841019,,Ready to move,Proptiger ,,,"7,272 / sq ft",,,0 - 1 year,1413310,,,550 sq ft,Kalamboli,73.11026001,02239609497
,2 BHK,7068000,AGENT, sale ,Residential,,Salangpur Salasar Aangan,Mumbai,,07/07/2016 11:21:04,,makaan,,19.2984066,,Ready to move,Sakshi Associates ,,,"6,700 / sq ft",,,1 - 2 years,1329538,,,"1,055 sq ft",Mira Road East,72.87364197,02261734165
,3 BHK,"15,000 ",AGENT, rent ,Residential,,,Mumbai,,07/07/2016 13:55:10,,makaan,,19.0467205,,Unfurnished,Shree Ganeshproperties ,,,,,,,2124782,,,"1,400 sq ft",Kharghar,73.06984711,02233715509
,1 BHK,2600000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 05:01:25,,makaan,,19.46135139,,Ready to move,Amol estate agency ,,,"4,905 / sq ft",,,1 - 2 years,743663,,,530 sq ft,Virar,72.82339478,02239609464
,2 BHK,"21,000 ",AGENT, rent ,Residential,,Jaydeep Prathamesh Hills,Mumbai,,07/02/2016 06:34:38,,makaan,,19.22892761,,Furnished,Swagat Properties ,,,,,,,2111597,,,"1,025 sq ft",Thane West,72.98256683,02239479226
,3 BHK,"32,000 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 18:15:38,,makaan,,19.10181046,,Unfurnished,Sana Real Estate ,,,,,,,1501834,,,"1,600 sq ft",Koperkhairane,73.00843048,02239609699
,2 BHK,"24,000 ",AGENT, rent ,Residential,,,Mumbai,,07/02/2016 06:40:03,,makaan,,19.22867775,,Furnished,Swagat Properties ,,,,,,,2111614,,,950 sq ft,Dhokali Naka,72.98272705,02239479226
,1 BHK,4500000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 10:39:26,,makaan,,19.28701591,,Ready to move,Vishwakarma Realtors ,,,"7,200 / sq ft",,,1 year,2123989,,,625 sq ft,Mira Road East,72.86925507,02261734308
,1 BHK,5500000,AGENT, sale ,Residential,,Vijay Group Orovia,Mumbai,,06/27/2016 05:37:27,,makaan,,19.26337624,,Under Construction,Itrustproperty ,,,"8,461 / sq ft",,,,839522,,,650 sq ft,Thane West,72.97867584,02239609359
,1 BHK,"30,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 13:41:54,,makaan,,19.00113678,,Unfurnished,Nikhil Rane ,,,,,,,1469752,,,400 sq ft,Parel,72.8227005,02233747033
,3 BHK,14500000,AGENT, sale ,Residential,,Paradise Group Sai Solitaire,Mumbai,,06/25/2016 11:42:14,,makaan,,19.05112648,,Ready to move,Home Store Realty ,,,"8,579 / sq ft",,,1 year,2094788,,,"1,690 sq ft",Kharghar,73.07836151,02239683594
,2 BHK,120000,AGENT, rent ,Residential,,,Mumbai,,06/21/2016 11:06:35,,makaan,,19.06008148,,Furnished,City realty ,,,,,,,1407034,,,800 sq ft,Bandra West,72.83048248,02239683776
,2 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,06/25/2016 12:18:50,,makaan,,19.03886795,,Unfurnished,Rajesh Real Estate agancy ,,,,,,,1477812,,,"1,130 sq ft",Sion,72.86338806,02261734050
,3 BHK,125000,AGENT, rent ,Residential,,Hiranandani Developers Avalon,Mumbai,,07/06/2016 13:50:10,,makaan,,19.11367226,,Semi-Furnished,sachin ,,,,,,,2122098,,,"1,490 sq ft",Powai,72.90966034,02233747388
,1 BHK,3479999,AGENT, sale ,Residential,,,Mumbai,,06/10/2016 09:25:05,,makaan,,19.06804657,,Ready to move,TRS property management ,,,"6,214 / sq ft",,,1 - 2 years,2047810,,,560 sq ft,Taloja,73.10816193,02239683465
,3 BHK,27000000,AGENT, sale ,Residential,,Vijay Khetan Group Krishna Residences,Mumbai,,06/21/2016 10:46:27,,makaan,,19.11020088,,Under Construction,Proptiger ,,,"25,886 / sq ft",,,,1401556,,,,Andheri East,72.86006165,02239609497
,2 BHK,"9,500 ",AGENT, rent ,Residential,,,Mumbai,,06/22/2016 14:35:28,,makaan,,19.3839035,,Unfurnished,jp property ,,,,,,,1467068,,,"1,050 sq ft",Vasai,72.82771301,02233747038
,3 BHK,"21,000 ",AGENT, rent ,Residential,,CGEWHO Kendriya Vihar,Mumbai,,06/07/2016 11:46:00,,makaan,,19.03798676,,Furnished,Home Store Realty ,,,,,,,2040107,,,"1,650 sq ft",Kharghar,73.06668854,02239683765
,1 BHK,"27,000 ",AGENT, rent ,Residential,,,Mumbai,,06/27/2016 12:13:07,,makaan,,19.16464043,,Semi-Furnished,S K REAL ESTATE ,,,,,,,2098926,,,700 sq ft,Jay prakash nagar,72.85302734,02233715583
,2 BHK,"15,000 ",AGENT, rent ,Residential,,,Mumbai,,06/07/2016 11:41:13,,makaan,,19.04054832,,Unfurnished,Home Store Realty ,,,,,,,2040076,,,"1,160 sq ft",Kharghar,73.05994415,02239683765
,3 BHK,"14,000 ",AGENT, rent ,Residential,,,Mumbai,,06/07/2016 11:34:41,,makaan,,19.03785133,,Unfurnished,Home Store Realty ,,,,,,,2040026,,,"1,480 sq ft",Kharghar,73.06694794,02239683765
,2 BHK,"29,000 ",AGENT, rent ,Residential,,Bhoomi Park,Mumbai,,06/23/2016 04:48:17,,makaan,,19.20205879,,Unfurnished,Property Klassic associstes ,,,,,,,1464765,,,995 sq ft,Malad West,72.82059479,02239676336
,4 BHK,"65,000 ",AGENT, rent ,Residential,,,Mumbai,,06/17/2016 12:58:43,,makaan,,19.06826973,,Furnished,Gangadhar Reddy company ,,,,,,,2068190,,,"2,250 sq ft",Tilak Nagar,72.89733124,02261734911
,3 BHK,"52,000 ",AGENT, rent ,Residential,,Srishti Group Synchronicity,Mumbai,,06/29/2016 08:46:24,,makaan,,19.11214638,,Semi-Furnished,sachin ,,,,,,,2103397,,,"1,440 sq ft",Powai,72.89789581,02233747388
,3 BHK,"90,000 ",AGENT, rent ,Residential,,Ekta World Lake Homes,Mumbai,,06/30/2016 11:49:56,,makaan,,19.11484718,,Furnished,Jaiswal Real Estate ,,,,,,,2107545,,,"1,740 sq ft",Powai,72.89990997,02261734283
,1 BHK,"28,000 ",AGENT, rent ,Residential,,K Raheja Corp Raheja Vihar,Mumbai,,07/06/2016 13:36:20,,makaan,,19.11808014,,Unfurnished,sachin ,,,,,,,2122080,,,600 sq ft,Powai,72.89459229,02233747388
,3 BHK,"32,000 ",AGENT, rent ,Residential,,Neelkanth Greens,Mumbai,,06/20/2016 07:38:58,,makaan,,19.24454689,,Semi-Furnished,S Realty ,,,,,,,2073212,,,"1,550 sq ft",Thane West,72.9704895,02233747324
,1 BHK,2400000,AGENT, sale ,Residential,,Rustomjee Global City,Mumbai,,06/13/2016 14:55:44,,makaan,,19.4702549,,Ready to move,aai mata e state agency ,,,"4,000 / sq ft",,,0 - 1 year,2055921,,,600 sq ft,Virar,72.80295563,02239291083
,2 BHK,"75,000 ",AGENT, rent ,Residential,,,Mumbai,,06/06/2016 13:52:25,,makaan,,18.98690987,,Furnished,Ananya Real Estate ,,,,,,,2037633,,,900 sq ft,Worli,72.8291626,02261734010
,2 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,06/11/2016 05:19:30,,makaan,,19.22397614,,Unfurnished,Mumbai Properties ,,,,,,,2049524,,,"1,280 sq ft",Borivali East,72.8667984,02261734883
,2 BHK,"47,000 ",AGENT, rent ,Residential,,,Mumbai,,07/01/2016 12:55:06,,makaan,,18.99500084,,Unfurnished,Ananya Real Estate ,,,,,,,450906,,,850 sq ft,Parel,72.83927155,02261734010
,1 BHK,"20,000 ",AGENT, rent ,Residential,,,Mumbai,,06/12/2016 09:05:29,,makaan,,19.21081352,,Semi-Furnished,The Great Royal Estate Agency ,,,,,,,2052298,,,585 sq ft,Kandivali East,72.87324524,02261734168
,2 BHK,"13,000 ",AGENT, rent ,Residential,,,Mumbai,,06/07/2016 11:37:39,,makaan,,19.04719925,,Unfurnished,Home Store Realty ,,,,,,,2040045,,,"1,100 sq ft",Kharghar,73.07067108,02239683765
,1 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/18/2016 05:19:35,,makaan,,19.01475906,,Furnished,Ananya Real Estate ,,,,,,,683362,,,600 sq ft,Dadar East,72.84879303,02261734010
,1 BHK,"25,000 ",AGENT, rent ,Residential,,,Mumbai,,06/15/2016 10:21:39,,makaan,,19.02633667,,Semi-Furnished,Nikhil Rane ,,,,,,,2060539,,,225 sq ft,Matunga,72.85353088,02233747033
,2 BHK,"28,000 ",AGENT, rent ,Residential,,Sheth Creators Vasant Marvel,Mumbai,,06/12/2016 08:50:41,,makaan,,19.21540642,,Semi-Furnished,The Great Royal Estate Agency ,,,,,,,2052273,,,880 sq ft,Kandivali East,72.86637115,02261734168
,3 BHK,130000,AGENT, rent ,Residential,,,Mumbai,,06/30/2016 13:24:04,,makaan,,19.09764862,,Furnished,J S Associates ,,,,,,,2107985,,,"1,500 sq ft",Juhu,72.83259583,02239681586
,1 BHK,"7,000 ",AGENT, rent ,Residential,,,Mumbai,,06/22/2016 14:35:18,,makaan,,19.46180916,,Unfurnished,jp property ,,,,,,,1468263,,,665 sq ft,Virar West,72.77735901,02233747038
,1 BHK,"42,000 ",AGENT, rent ,Residential,,,Mumbai,,07/09/2016 13:19:34,,makaan,,19.02120209,,Unfurnished,Ananya Real Estate ,,,,,,,734260,,,550 sq ft,Dadar West,72.83577728,02261734010
,1 BHK,"13,000 ",AGENT, rent ,Residential,,,Mumbai,,06/20/2016 17:59:53,,makaan,,19.1118927,,Unfurnished,Shree sai krupa estate consultancy ,,,,,,,2075220,,,240 sq ft,Chandivali,72.89597321,02233951801
,3 BHK,"75,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 07:52:53,,makaan,,19.15437126,,Unfurnished,sainath estate ,,,,,,,2088051,,,"1,820 sq ft",Goregaon,72.86732483,02239290964
,4 BHK,"95,000 ",AGENT, rent ,Residential,,Raheja Universal Acropolis,Mumbai,,07/10/2016 11:34:49,,makaan,,19.05546951,,Semi-Furnished,Rajesh Real Estate agancy ,,,,,,,434189,,,"1,450 sq ft",Deonar,72.91855621,02261734050
,2 BHK,"27,000 ",AGENT, rent ,Residential,,Rustomjee Urbania,Mumbai,,06/30/2016 08:39:12,,makaan,,19.20951653,,Semi-Furnished,Sisha Realtors ,,,,,,,2106502,,,"1,135 sq ft",Thane West,72.98649597,02239479662
,2 BHK,"27,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 06:10:43,,makaan,,19.21071815,,Furnished,The Great Royal Estate Agency ,,,,,,,1481078,,,850 sq ft,Kandivali East,72.87449646,02261734168
,1 BHK,"55,000 ",AGENT, rent ,Residential,,,Mumbai,,07/05/2016 09:10:23,,makaan,,19.07892799,,Furnished,Global Real Estate ,,,,,,,2118423,,,500 sq ft,Santacruz West,72.8400116,02233715788
,1 BHK,"8,000 ",AGENT, rent ,Residential,,,Mumbai,,07/05/2016 13:43:20,,makaan,,19.0712204,,Unfurnished,Shree Ganeshproperties ,,,,,,,2119788,,,650 sq ft,Kharghar,73.07293701,02233715509
